ID	extracted parent		reentrant node	other parent	edge			
PROXY_LTW_ENG_20080727_0030.15	(e / expert-01)	:ARG1	(p / person)			no	quirk	
PROXY_LTW_ENG_20080727_0030.15	(r / realize-01)	:ARG0	(t / think-tank)	have-org-role-91	:ARG1	epithet	not sure that realize-01 is right for “aware”	pragmatic
PROXY_LTW_ENG_20080727_0030.15	(g / goal)	:poss	(c2 / country)	assemble-01	:ARG1	N-control		semantic
DF-200-192400-625_7557.12	(h2 / have-rel-role-91 :ARG2 (g / girl))	:ARG1	(h / he)	care-01	:ARG0	3coref	since “girl” is first, we care about the pragmatic reentrancy here, due to “care”	
DF-200-192400-625_7557.12	(h3 / have-rel-role-91 :ARG2 (w / wife))	:ARG1	(h / he)	(h2 / have-rel-role-91 :ARG2 (g / girl))	:ARG0	coord	since “wife” is second, we care about the coordinated reentrancy here.	
DF-200-192400-625_7557.12	(l2 / life)	:poss	(h / he)	care-01	:ARG0	3coref	since “he” c-commands “his”	syntactic
PROXY_XIN_ENG_20020905_0122.16	(a2 / activity-06)	:ARG0	(g / guerrilla)	prepare-01	:ARG0	3coref	3rd person	
ENG_NA_020001_20161020_G0023FSVS_0001.5	(w / wait-01)	:ARG2	(y / you)	thank-01	:ARG1	coref	1st or 2nd person	
NW_AFP_ENG_0019_2003_0630.20	(a3 / and)	:op2	(p / person)	grant-01	:ARG2	repetition		
NW_AFP_ENG_0019_2003_0630.20	(c7 / control-01)	:ARG0	"(c2 / country :name (n2 / name :op1 ""Israel""))"	and	:op1	repetition		
NW_AFP_ENG_0012_2003_0419.4	(b2 / body)	:domain	(f / family)	kill-01	:ARG1	pragmatic		
bolt12_64556_5627.4	(s / sign-02)	:ARG0	(w / we)	appear-01	:ARG1	secondary-predicate		
PROXY_NYT_ENG_20071115_0274.9	(n2 / notify-01)	:ARG0	(o / organization)	have-03	:ARG0	N-control		semantic
PROXY_NYT_ENG_20071115_0274.9	(v / violate-01)	:ARG0	(c / company)	notify-01	:ARG1	control		
PROXY_NYT_ENG_20071115_0274.9	(g / guideline)	:poss	(o / organization)	have-03	:ARG0	epithet		
NW_XIN_ENG_0194_2007_0704.8	(p2 / promise-01)	:ARG0	"(p / person :name (n / name :op1 ""Zhao"" :op2 ""Shucong""))"	lead-01	:ARG0	control		
wb.eng_0003.10	(l2 / lane-01)	:ARG0	(g / government-organization)	have-org-role-91	:ARG1	epithet		
wb.eng_0003.10	(h / have-03)	:ARG0	(g / government-organization)	lane-01	:ARG0	3coref	VDOT c-commands “it”	
PROXY_NYT_ENG_20040724_0084.8	(n2 / need-01)	:ARG0	(a / and)	notify-01	:ARG1	pragmatic		
